index,alpha2,alpha3,Country/Region,value
2020-04-12,ER,ERI,Eritrea,34
2020-04-13,ER,ERI,Eritrea,34
2020-04-14,ER,ERI,Eritrea,34
2020-04-15,ER,ERI,Eritrea,35
2020-04-16,ER,ERI,Eritrea,35
2020-04-17,ER,ERI,Eritrea,35
2020-04-18,ER,ERI,Eritrea,39
2020-04-19,ER,ERI,Eritrea,39
2020-04-20,ER,ERI,Eritrea,39
2020-04-21,ER,ERI,Eritrea,39
2020-04-22,ER,ERI,Eritrea,39
2020-04-23,ER,ERI,Eritrea,39
2020-04-24,ER,ERI,Eritrea,39
2020-04-25,ER,ERI,Eritrea,39
2020-04-26,ER,ERI,Eritrea,39
2020-04-27,ER,ERI,Eritrea,39
2020-04-28,ER,ERI,Eritrea,39
2020-04-29,ER,ERI,Eritrea,39
2020-04-30,ER,ERI,Eritrea,39
2020-05-01,ER,ERI,Eritrea,39
2020-05-02,ER,ERI,Eritrea,39
2020-05-03,ER,ERI,Eritrea,39
2020-05-04,ER,ERI,Eritrea,39
2020-05-05,ER,ERI,Eritrea,39
2020-05-06,ER,ERI,Eritrea,39
2020-05-07,ER,ERI,Eritrea,39
2020-05-08,ER,ERI,Eritrea,39
2020-05-09,ER,ERI,Eritrea,39
2020-05-10,ER,ERI,Eritrea,39
2020-05-11,ER,ERI,Eritrea,39
2020-05-12,ER,ERI,Eritrea,39
2020-05-13,ER,ERI,Eritrea,39
2020-05-14,ER,ERI,Eritrea,39
2020-05-15,ER,ERI,Eritrea,39
2020-05-16,ER,ERI,Eritrea,39
2020-05-17,ER,ERI,Eritrea,39
2020-05-18,ER,ERI,Eritrea,39
2020-05-19,ER,ERI,Eritrea,39
2020-05-20,ER,ERI,Eritrea,39
2020-05-21,ER,ERI,Eritrea,39
2020-05-22,ER,ERI,Eritrea,39
2020-05-23,ER,ERI,Eritrea,39
2020-05-24,ER,ERI,Eritrea,39
2020-05-25,ER,ERI,Eritrea,39
2020-05-26,ER,ERI,Eritrea,39
2020-05-27,ER,ERI,Eritrea,39
2020-05-28,ER,ERI,Eritrea,39
2020-05-29,ER,ERI,Eritrea,39
2020-05-30,ER,ERI,Eritrea,39
2020-05-31,ER,ERI,Eritrea,39
2020-06-01,ER,ERI,Eritrea,39
2020-06-02,ER,ERI,Eritrea,39
2020-06-03,ER,ERI,Eritrea,39
2020-06-04,ER,ERI,Eritrea,39
2020-06-05,ER,ERI,Eritrea,39
2020-06-06,ER,ERI,Eritrea,39
2020-06-07,ER,ERI,Eritrea,39
2020-06-08,ER,ERI,Eritrea,39
2020-06-09,ER,ERI,Eritrea,39
2020-06-10,ER,ERI,Eritrea,41
2020-06-11,ER,ERI,Eritrea,41
2020-06-12,ER,ERI,Eritrea,41
2020-06-13,ER,ERI,Eritrea,65
2020-06-14,ER,ERI,Eritrea,96
2020-06-15,ER,ERI,Eritrea,109
2020-06-16,ER,ERI,Eritrea,121
2020-06-17,ER,ERI,Eritrea,131
2020-06-18,ER,ERI,Eritrea,142
2020-06-19,ER,ERI,Eritrea,142
2020-06-20,ER,ERI,Eritrea,143
2020-06-21,ER,ERI,Eritrea,143
2020-06-22,ER,ERI,Eritrea,143
2020-06-23,ER,ERI,Eritrea,143
2020-06-24,ER,ERI,Eritrea,144
2020-06-25,ER,ERI,Eritrea,144
2020-06-26,ER,ERI,Eritrea,167
2020-06-27,ER,ERI,Eritrea,191
2020-06-28,ER,ERI,Eritrea,191
2020-06-29,ER,ERI,Eritrea,191
2020-06-30,ER,ERI,Eritrea,203
2020-07-01,ER,ERI,Eritrea,203
2020-07-02,ER,ERI,Eritrea,215
2020-07-03,ER,ERI,Eritrea,215
2020-07-04,ER,ERI,Eritrea,215
2020-07-05,ER,ERI,Eritrea,215
2020-07-06,ER,ERI,Eritrea,215
2020-07-07,ER,ERI,Eritrea,215
2020-07-08,ER,ERI,Eritrea,215
2020-07-09,ER,ERI,Eritrea,232
2020-07-10,ER,ERI,Eritrea,232
2020-07-11,ER,ERI,Eritrea,232
2020-07-12,ER,ERI,Eritrea,232
2020-07-13,ER,ERI,Eritrea,232
2020-07-14,ER,ERI,Eritrea,232
2020-07-15,ER,ERI,Eritrea,232
2020-07-16,ER,ERI,Eritrea,251
2020-07-17,ER,ERI,Eritrea,251
2020-07-18,ER,ERI,Eritrea,251
2020-07-19,ER,ERI,Eritrea,251
2020-07-20,ER,ERI,Eritrea,251
2020-07-21,ER,ERI,Eritrea,251
2020-07-22,ER,ERI,Eritrea,251
2020-07-23,ER,ERI,Eritrea,261
2020-07-24,ER,ERI,Eritrea,261
2020-07-25,ER,ERI,Eritrea,263
2020-07-26,ER,ERI,Eritrea,263
2020-07-27,ER,ERI,Eritrea,265
2020-07-28,ER,ERI,Eritrea,265
2020-07-29,ER,ERI,Eritrea,265
2020-07-30,ER,ERI,Eritrea,279
2020-07-31,ER,ERI,Eritrea,279
2020-08-01,ER,ERI,Eritrea,279
2020-08-02,ER,ERI,Eritrea,279
2020-08-03,ER,ERI,Eritrea,282
2020-08-04,ER,ERI,Eritrea,282
2020-08-05,ER,ERI,Eritrea,282
2020-08-06,ER,ERI,Eritrea,282
2020-08-07,ER,ERI,Eritrea,285
2020-08-08,ER,ERI,Eritrea,285
2020-08-09,ER,ERI,Eritrea,285
2020-08-10,ER,ERI,Eritrea,285
2020-08-11,ER,ERI,Eritrea,285
2020-08-12,ER,ERI,Eritrea,285
2020-08-13,ER,ERI,Eritrea,285
2020-08-14,ER,ERI,Eritrea,285
2020-08-15,ER,ERI,Eritrea,285
2020-08-16,ER,ERI,Eritrea,285
2020-08-17,ER,ERI,Eritrea,285
2020-08-18,ER,ERI,Eritrea,304
2020-08-19,ER,ERI,Eritrea,304
2020-08-20,ER,ERI,Eritrea,306
2020-08-21,ER,ERI,Eritrea,306
2020-08-22,ER,ERI,Eritrea,306
2020-08-23,ER,ERI,Eritrea,306
2020-08-24,ER,ERI,Eritrea,306
2020-08-25,ER,ERI,Eritrea,315
2020-08-26,ER,ERI,Eritrea,315
2020-08-27,ER,ERI,Eritrea,317
2020-08-28,ER,ERI,Eritrea,317
2020-08-29,ER,ERI,Eritrea,318
2020-08-30,ER,ERI,Eritrea,318
2020-08-31,ER,ERI,Eritrea,319
2020-09-01,ER,ERI,Eritrea,319
2020-09-02,ER,ERI,Eritrea,319
2020-09-03,ER,ERI,Eritrea,330
2020-09-04,ER,ERI,Eritrea,330
2020-09-05,ER,ERI,Eritrea,330
2020-09-06,ER,ERI,Eritrea,330
2020-09-07,ER,ERI,Eritrea,330
2020-09-08,ER,ERI,Eritrea,341
2020-09-09,ER,ERI,Eritrea,341
2020-09-10,ER,ERI,Eritrea,361
2020-09-11,ER,ERI,Eritrea,361
2020-09-12,ER,ERI,Eritrea,361
2020-09-13,ER,ERI,Eritrea,361
2020-09-14,ER,ERI,Eritrea,361
2020-09-15,ER,ERI,Eritrea,364
2020-09-16,ER,ERI,Eritrea,364
2020-09-17,ER,ERI,Eritrea,364
2020-09-18,ER,ERI,Eritrea,364
2020-09-19,ER,ERI,Eritrea,364
2020-09-20,ER,ERI,Eritrea,364
2020-09-21,ER,ERI,Eritrea,364
2020-09-22,ER,ERI,Eritrea,364
2020-09-23,ER,ERI,Eritrea,364
2020-09-24,ER,ERI,Eritrea,369
2020-09-25,ER,ERI,Eritrea,369
2020-09-26,ER,ERI,Eritrea,375
2020-09-27,ER,ERI,Eritrea,375
2020-09-28,ER,ERI,Eritrea,375
2020-09-29,ER,ERI,Eritrea,375
2020-09-30,ER,ERI,Eritrea,375
2020-10-01,ER,ERI,Eritrea,381
2020-10-02,ER,ERI,Eritrea,381
2020-10-03,ER,ERI,Eritrea,398
2020-10-04,ER,ERI,Eritrea,398
2020-10-05,ER,ERI,Eritrea,398
2020-10-06,ER,ERI,Eritrea,398
2020-10-07,ER,ERI,Eritrea,398
2020-10-08,ER,ERI,Eritrea,405
2020-10-09,ER,ERI,Eritrea,405
2020-10-10,ER,ERI,Eritrea,414
2020-10-11,ER,ERI,Eritrea,414
2020-10-12,ER,ERI,Eritrea,414
2020-10-13,ER,ERI,Eritrea,414
2020-10-14,ER,ERI,Eritrea,414
2020-10-15,ER,ERI,Eritrea,422
2020-10-16,ER,ERI,Eritrea,422
2020-10-17,ER,ERI,Eritrea,452
2020-10-18,ER,ERI,Eritrea,452
2020-10-19,ER,ERI,Eritrea,452
2020-10-20,ER,ERI,Eritrea,452
2020-10-21,ER,ERI,Eritrea,452
2020-10-22,ER,ERI,Eritrea,457
2020-10-23,ER,ERI,Eritrea,461
2020-10-24,ER,ERI,Eritrea,461
2020-10-25,ER,ERI,Eritrea,461
2020-10-26,ER,ERI,Eritrea,461
2020-10-27,ER,ERI,Eritrea,461
2020-10-28,ER,ERI,Eritrea,461
2020-10-29,ER,ERI,Eritrea,461
2020-10-30,ER,ERI,Eritrea,463
2020-10-31,ER,ERI,Eritrea,463
2020-11-01,ER,ERI,Eritrea,463
2020-11-02,ER,ERI,Eritrea,480
2020-11-03,ER,ERI,Eritrea,480
2020-11-04,ER,ERI,Eritrea,480
2020-11-05,ER,ERI,Eritrea,484
2020-11-06,ER,ERI,Eritrea,484
2020-11-07,ER,ERI,Eritrea,491
2020-11-08,ER,ERI,Eritrea,491
2020-11-09,ER,ERI,Eritrea,491
2020-11-10,ER,ERI,Eritrea,491
2020-11-11,ER,ERI,Eritrea,491
2020-11-12,ER,ERI,Eritrea,493
2020-11-13,ER,ERI,Eritrea,493
2020-11-14,ER,ERI,Eritrea,493
2020-11-15,ER,ERI,Eritrea,493
2020-11-16,ER,ERI,Eritrea,518
2020-11-17,ER,ERI,Eritrea,518
2020-11-18,ER,ERI,Eritrea,518
2020-11-19,ER,ERI,Eritrea,527
2020-11-20,ER,ERI,Eritrea,527
2020-11-21,ER,ERI,Eritrea,551
2020-11-22,ER,ERI,Eritrea,551
2020-11-23,ER,ERI,Eritrea,558
2020-11-24,ER,ERI,Eritrea,558
2020-11-25,ER,ERI,Eritrea,558
2020-11-26,ER,ERI,Eritrea,566
2020-11-27,ER,ERI,Eritrea,566
2020-11-28,ER,ERI,Eritrea,577
2020-11-29,ER,ERI,Eritrea,577
2020-11-30,ER,ERI,Eritrea,577
2020-12-01,ER,ERI,Eritrea,577
2020-12-02,ER,ERI,Eritrea,577
2020-12-03,ER,ERI,Eritrea,594
2020-12-04,ER,ERI,Eritrea,632
2020-12-05,ER,ERI,Eritrea,632
2020-12-06,ER,ERI,Eritrea,632
2020-12-07,ER,ERI,Eritrea,649
2020-12-08,ER,ERI,Eritrea,649
2020-12-09,ER,ERI,Eritrea,649
2020-12-10,ER,ERI,Eritrea,656
2020-12-11,ER,ERI,Eritrea,656
2020-12-12,ER,ERI,Eritrea,711
2020-12-13,ER,ERI,Eritrea,711
2020-12-14,ER,ERI,Eritrea,711
2020-12-15,ER,ERI,Eritrea,711
2020-12-16,ER,ERI,Eritrea,711
2020-12-17,ER,ERI,Eritrea,741
2020-12-18,ER,ERI,Eritrea,741
2020-12-19,ER,ERI,Eritrea,754
2020-12-20,ER,ERI,Eritrea,754
2020-12-21,ER,ERI,Eritrea,807
2020-12-22,ER,ERI,Eritrea,832
2020-12-23,ER,ERI,Eritrea,877
2020-12-24,ER,ERI,Eritrea,951
2020-12-25,ER,ERI,Eritrea,992
2020-12-26,ER,ERI,Eritrea,992
2020-12-27,ER,ERI,Eritrea,1039
2020-12-28,ER,ERI,Eritrea,1039
2020-12-29,ER,ERI,Eritrea,1220
2020-12-30,ER,ERI,Eritrea,1252
2020-12-31,ER,ERI,Eritrea,1320
2021-01-01,ER,ERI,Eritrea,1320
2021-01-02,ER,ERI,Eritrea,1320
2021-01-03,ER,ERI,Eritrea,1320
2021-01-04,ER,ERI,Eritrea,1363
2021-01-05,ER,ERI,Eritrea,1363
2021-01-06,ER,ERI,Eritrea,1445
2021-01-07,ER,ERI,Eritrea,1445
2021-01-08,ER,ERI,Eritrea,1556
2021-01-09,ER,ERI,Eritrea,1556
2021-01-10,ER,ERI,Eritrea,1556
2021-01-11,ER,ERI,Eritrea,1556
2021-01-12,ER,ERI,Eritrea,1596
2021-01-13,ER,ERI,Eritrea,1596
2021-01-14,ER,ERI,Eritrea,1805
2021-01-15,ER,ERI,Eritrea,1877
2021-01-16,ER,ERI,Eritrea,1877
2021-01-17,ER,ERI,Eritrea,1877
2021-01-18,ER,ERI,Eritrea,1877
2021-01-19,ER,ERI,Eritrea,1877
2021-01-20,ER,ERI,Eritrea,1910
2021-01-21,ER,ERI,Eritrea,1913
2021-01-22,ER,ERI,Eritrea,1940
2021-01-23,ER,ERI,Eritrea,1940
2021-01-24,ER,ERI,Eritrea,1940
2021-01-25,ER,ERI,Eritrea,1950
2021-01-26,ER,ERI,Eritrea,1970
2021-01-27,ER,ERI,Eritrea,2085
2021-01-28,ER,ERI,Eritrea,2085
2021-01-29,ER,ERI,Eritrea,2135
2021-01-30,ER,ERI,Eritrea,2135
2021-01-31,ER,ERI,Eritrea,2135
2021-02-01,ER,ERI,Eritrea,2135
2021-02-02,ER,ERI,Eritrea,2267
2021-02-03,ER,ERI,Eritrea,2309
2021-02-04,ER,ERI,Eritrea,2309
2021-02-05,ER,ERI,Eritrea,2326
2021-02-06,ER,ERI,Eritrea,2326
2021-02-07,ER,ERI,Eritrea,2326
2021-02-08,ER,ERI,Eritrea,2326
2021-02-09,ER,ERI,Eritrea,2401
2021-02-10,ER,ERI,Eritrea,2418
2021-02-11,ER,ERI,Eritrea,2429
2021-02-12,ER,ERI,Eritrea,2429
2021-02-13,ER,ERI,Eritrea,2429
2021-02-14,ER,ERI,Eritrea,2429
2021-02-15,ER,ERI,Eritrea,2566
2021-02-16,ER,ERI,Eritrea,2566
2021-02-17,ER,ERI,Eritrea,2627
2021-02-18,ER,ERI,Eritrea,2675
2021-02-19,ER,ERI,Eritrea,2685
2021-02-20,ER,ERI,Eritrea,2685
2021-02-21,ER,ERI,Eritrea,2685
2021-02-22,ER,ERI,Eritrea,2703
2021-02-23,ER,ERI,Eritrea,2773
2021-02-24,ER,ERI,Eritrea,2789
2021-02-25,ER,ERI,Eritrea,2826
2021-02-26,ER,ERI,Eritrea,2847
2021-02-27,ER,ERI,Eritrea,2847
2021-02-28,ER,ERI,Eritrea,2847
2021-03-01,ER,ERI,Eritrea,2866
2021-03-02,ER,ERI,Eritrea,2884
2021-03-03,ER,ERI,Eritrea,2892
2021-03-04,ER,ERI,Eritrea,2913
2021-03-05,ER,ERI,Eritrea,2922
2021-03-06,ER,ERI,Eritrea,2944
2021-03-07,ER,ERI,Eritrea,2944
2021-03-08,ER,ERI,Eritrea,2944
2021-03-09,ER,ERI,Eritrea,2944
2021-03-10,ER,ERI,Eritrea,2988
2021-03-11,ER,ERI,Eritrea,3009
2021-03-12,ER,ERI,Eritrea,3038
2021-03-13,ER,ERI,Eritrea,3038
2021-03-14,ER,ERI,Eritrea,3038
2021-03-15,ER,ERI,Eritrea,3055
2021-03-16,ER,ERI,Eritrea,3062
2021-03-17,ER,ERI,Eritrea,3078
2021-03-18,ER,ERI,Eritrea,3095
2021-03-19,ER,ERI,Eritrea,3118
2021-03-20,ER,ERI,Eritrea,3118
2021-03-21,ER,ERI,Eritrea,3118
2021-03-22,ER,ERI,Eritrea,3118
2021-03-23,ER,ERI,Eritrea,3118
2021-03-24,ER,ERI,Eritrea,3183
2021-03-25,ER,ERI,Eritrea,3192
2021-03-26,ER,ERI,Eritrea,3208
2021-03-27,ER,ERI,Eritrea,3208
2021-03-28,ER,ERI,Eritrea,3208
2021-03-29,ER,ERI,Eritrea,3251
2021-03-30,ER,ERI,Eritrea,3279
2021-03-31,ER,ERI,Eritrea,3285
2021-04-01,ER,ERI,Eritrea,3308
2021-04-02,ER,ERI,Eritrea,3334
2021-04-03,ER,ERI,Eritrea,3334
2021-04-04,ER,ERI,Eritrea,3334
2021-04-05,ER,ERI,Eritrea,3340
2021-04-06,ER,ERI,Eritrea,3363
2021-04-07,ER,ERI,Eritrea,3374
2021-04-08,ER,ERI,Eritrea,3393
2021-04-09,ER,ERI,Eritrea,3447
2021-04-10,ER,ERI,Eritrea,3447
2020-01-22,EE,EST,Estonia,0
2020-01-23,EE,EST,Estonia,0
2020-01-24,EE,EST,Estonia,0
2020-01-25,EE,EST,Estonia,0
2020-01-26,EE,EST,Estonia,0
2020-01-27,EE,EST,Estonia,0
2020-01-28,EE,EST,Estonia,0
2020-01-29,EE,EST,Estonia,0
2020-01-30,EE,EST,Estonia,0
2020-01-31,EE,EST,Estonia,0
2020-02-01,EE,EST,Estonia,0
2020-02-02,EE,EST,Estonia,0
2020-02-03,EE,EST,Estonia,0
2020-02-04,EE,EST,Estonia,0
2020-02-05,EE,EST,Estonia,0
2020-02-06,EE,EST,Estonia,0
2020-02-07,EE,EST,Estonia,0
2020-02-08,EE,EST,Estonia,0
2020-02-09,EE,EST,Estonia,0
2020-02-10,EE,EST,Estonia,0
2020-02-11,EE,EST,Estonia,0
2020-02-12,EE,EST,Estonia,0
2020-02-13,EE,EST,Estonia,0
2020-02-14,EE,EST,Estonia,0
2020-02-15,EE,EST,Estonia,0
2020-02-16,EE,EST,Estonia,0
2020-02-17,EE,EST,Estonia,0
2020-02-18,EE,EST,Estonia,0
2020-02-19,EE,EST,Estonia,0
2020-02-20,EE,EST,Estonia,0
2020-02-21,EE,EST,Estonia,0
2020-02-22,EE,EST,Estonia,0
2020-02-23,EE,EST,Estonia,0
2020-02-24,EE,EST,Estonia,0
2020-02-25,EE,EST,Estonia,0
2020-02-26,EE,EST,Estonia,0
2020-02-27,EE,EST,Estonia,1
2020-02-28,EE,EST,Estonia,1
2020-02-29,EE,EST,Estonia,1
2020-03-01,EE,EST,Estonia,1
2020-03-02,EE,EST,Estonia,1
2020-03-03,EE,EST,Estonia,2
2020-03-04,EE,EST,Estonia,2
2020-03-05,EE,EST,Estonia,3
2020-03-06,EE,EST,Estonia,10
2020-03-07,EE,EST,Estonia,10
2020-03-08,EE,EST,Estonia,10
2020-03-09,EE,EST,Estonia,10
2020-03-10,EE,EST,Estonia,12
2020-03-11,EE,EST,Estonia,16
2020-03-12,EE,EST,Estonia,16
2020-03-13,EE,EST,Estonia,79
2020-03-14,EE,EST,Estonia,115
2020-03-15,EE,EST,Estonia,171
2020-03-16,EE,EST,Estonia,205
2020-03-17,EE,EST,Estonia,225
2020-03-18,EE,EST,Estonia,258
2020-03-19,EE,EST,Estonia,267
2020-03-20,EE,EST,Estonia,283
2020-03-21,EE,EST,Estonia,306
2020-03-22,EE,EST,Estonia,326
2020-03-23,EE,EST,Estonia,352
2020-03-24,EE,EST,Estonia,369
2020-03-25,EE,EST,Estonia,404
2020-03-26,EE,EST,Estonia,538
2020-03-27,EE,EST,Estonia,575
2020-03-28,EE,EST,Estonia,645
2020-03-29,EE,EST,Estonia,679
2020-03-30,EE,EST,Estonia,715
2020-03-31,EE,EST,Estonia,745
2020-04-01,EE,EST,Estonia,779
2020-04-02,EE,EST,Estonia,858
2020-04-03,EE,EST,Estonia,961
2020-04-04,EE,EST,Estonia,1039
2020-04-05,EE,EST,Estonia,1097
2020-04-06,EE,EST,Estonia,1108
2020-04-07,EE,EST,Estonia,1149
2020-04-08,EE,EST,Estonia,1185
2020-04-09,EE,EST,Estonia,1207
2020-04-10,EE,EST,Estonia,1258
2020-04-11,EE,EST,Estonia,1304
2020-04-12,EE,EST,Estonia,1309
2020-04-13,EE,EST,Estonia,1332
2020-04-14,EE,EST,Estonia,1373
2020-04-15,EE,EST,Estonia,1400
2020-04-16,EE,EST,Estonia,1434
2020-04-17,EE,EST,Estonia,1459
2020-04-18,EE,EST,Estonia,1512
2020-04-19,EE,EST,Estonia,1528
2020-04-20,EE,EST,Estonia,1535
2020-04-21,EE,EST,Estonia,1552
2020-04-22,EE,EST,Estonia,1559
2020-04-23,EE,EST,Estonia,1592
2020-04-24,EE,EST,Estonia,1605
2020-04-25,EE,EST,Estonia,1635
2020-04-26,EE,EST,Estonia,1643
2020-04-27,EE,EST,Estonia,1647
2020-04-28,EE,EST,Estonia,1660
2020-04-29,EE,EST,Estonia,1666
2020-04-30,EE,EST,Estonia,1689
2020-05-01,EE,EST,Estonia,1694
2020-05-02,EE,EST,Estonia,1699
2020-05-03,EE,EST,Estonia,1700
2020-05-04,EE,EST,Estonia,1703
2020-05-05,EE,EST,Estonia,1711
2020-05-06,EE,EST,Estonia,1713
2020-05-07,EE,EST,Estonia,1720
2020-05-08,EE,EST,Estonia,1725
2020-05-09,EE,EST,Estonia,1733
2020-05-10,EE,EST,Estonia,1739
2020-05-11,EE,EST,Estonia,1741
2020-05-12,EE,EST,Estonia,1746
2020-05-13,EE,EST,Estonia,1751
2020-05-14,EE,EST,Estonia,1758
2020-05-15,EE,EST,Estonia,1766
2020-05-16,EE,EST,Estonia,1770
2020-05-17,EE,EST,Estonia,1774
2020-05-18,EE,EST,Estonia,1784
2020-05-19,EE,EST,Estonia,1791
2020-05-20,EE,EST,Estonia,1794
2020-05-21,EE,EST,Estonia,1800
2020-05-22,EE,EST,Estonia,1807
2020-05-23,EE,EST,Estonia,1821
2020-05-24,EE,EST,Estonia,1823
2020-05-25,EE,EST,Estonia,1824
2020-05-26,EE,EST,Estonia,1834
2020-05-27,EE,EST,Estonia,1840
2020-05-28,EE,EST,Estonia,1851
2020-05-29,EE,EST,Estonia,1859
2020-05-30,EE,EST,Estonia,1865
2020-05-31,EE,EST,Estonia,1869
2020-06-01,EE,EST,Estonia,1870
2020-06-02,EE,EST,Estonia,1870
2020-06-03,EE,EST,Estonia,1880
2020-06-04,EE,EST,Estonia,1890
2020-06-05,EE,EST,Estonia,1910
2020-06-06,EE,EST,Estonia,1931
2020-06-07,EE,EST,Estonia,1939
2020-06-08,EE,EST,Estonia,1940
2020-06-09,EE,EST,Estonia,1947
2020-06-10,EE,EST,Estonia,1958
2020-06-11,EE,EST,Estonia,1965
2020-06-12,EE,EST,Estonia,1970
2020-06-13,EE,EST,Estonia,1973
2020-06-14,EE,EST,Estonia,1973
2020-06-15,EE,EST,Estonia,1974
2020-06-16,EE,EST,Estonia,1975
2020-06-17,EE,EST,Estonia,1977
2020-06-18,EE,EST,Estonia,1977
2020-06-19,EE,EST,Estonia,1979
2020-06-20,EE,EST,Estonia,1981
2020-06-21,EE,EST,Estonia,1981
2020-06-22,EE,EST,Estonia,1981
2020-06-23,EE,EST,Estonia,1982
2020-06-24,EE,EST,Estonia,1983
2020-06-25,EE,EST,Estonia,1984
2020-06-26,EE,EST,Estonia,1986
2020-06-27,EE,EST,Estonia,1986
2020-06-28,EE,EST,Estonia,1987
2020-06-29,EE,EST,Estonia,1987
2020-06-30,EE,EST,Estonia,1989
2020-07-01,EE,EST,Estonia,1989
2020-07-02,EE,EST,Estonia,1990
2020-07-03,EE,EST,Estonia,1991
2020-07-04,EE,EST,Estonia,1993
2020-07-05,EE,EST,Estonia,1993
2020-07-06,EE,EST,Estonia,1994
2020-07-07,EE,EST,Estonia,1995
2020-07-08,EE,EST,Estonia,2003
2020-07-09,EE,EST,Estonia,2011
2020-07-10,EE,EST,Estonia,2013
2020-07-11,EE,EST,Estonia,2014
2020-07-12,EE,EST,Estonia,2014
2020-07-13,EE,EST,Estonia,2014
2020-07-14,EE,EST,Estonia,2015
2020-07-15,EE,EST,Estonia,2016
2020-07-16,EE,EST,Estonia,2016
2020-07-17,EE,EST,Estonia,2020
2020-07-18,EE,EST,Estonia,2021
2020-07-19,EE,EST,Estonia,2021
2020-07-20,EE,EST,Estonia,2021
2020-07-21,EE,EST,Estonia,2022
2020-07-22,EE,EST,Estonia,2025
2020-07-23,EE,EST,Estonia,2027
2020-07-24,EE,EST,Estonia,2028
2020-07-25,EE,EST,Estonia,2033
2020-07-26,EE,EST,Estonia,2034
2020-07-27,EE,EST,Estonia,2034
2020-07-28,EE,EST,Estonia,2038
2020-07-29,EE,EST,Estonia,2042
2020-07-30,EE,EST,Estonia,2051
2020-07-31,EE,EST,Estonia,2064
2020-08-01,EE,EST,Estonia,2072
2020-08-02,EE,EST,Estonia,2079
2020-08-03,EE,EST,Estonia,2080
2020-08-04,EE,EST,Estonia,2091
2020-08-05,EE,EST,Estonia,2113
2020-08-06,EE,EST,Estonia,2124
2020-08-07,EE,EST,Estonia,2133
2020-08-08,EE,EST,Estonia,2147
2020-08-09,EE,EST,Estonia,2152
2020-08-10,EE,EST,Estonia,2158
2020-08-11,EE,EST,Estonia,2167
2020-08-12,EE,EST,Estonia,2174
2020-08-13,EE,EST,Estonia,2174
2020-08-14,EE,EST,Estonia,2177
2020-08-15,EE,EST,Estonia,2184
2020-08-16,EE,EST,Estonia,2190
2020-08-17,EE,EST,Estonia,2192
2020-08-18,EE,EST,Estonia,2200
2020-08-19,EE,EST,Estonia,2207
2020-08-20,EE,EST,Estonia,2227
2020-08-21,EE,EST,Estonia,2244
2020-08-22,EE,EST,Estonia,2265
2020-08-23,EE,EST,Estonia,2272
2020-08-24,EE,EST,Estonia,2275
2020-08-25,EE,EST,Estonia,2294
2020-08-26,EE,EST,Estonia,2311
2020-08-27,EE,EST,Estonia,2325
2020-08-28,EE,EST,Estonia,2343
2020-08-29,EE,EST,Estonia,2363
2020-08-30,EE,EST,Estonia,2373
2020-08-31,EE,EST,Estonia,2375
2020-09-01,EE,EST,Estonia,2395
2020-09-02,EE,EST,Estonia,2415
2020-09-03,EE,EST,Estonia,2441
2020-09-04,EE,EST,Estonia,2456
2020-09-05,EE,EST,Estonia,2491
2020-09-06,EE,EST,Estonia,2516
2020-09-07,EE,EST,Estonia,2532
2020-09-08,EE,EST,Estonia,2564
2020-09-09,EE,EST,Estonia,2585
2020-09-10,EE,EST,Estonia,2600
2020-09-11,EE,EST,Estonia,2632
2020-09-12,EE,EST,Estonia,2655
2020-09-13,EE,EST,Estonia,2676
2020-09-14,EE,EST,Estonia,2698
2020-09-15,EE,EST,Estonia,2722
2020-09-16,EE,EST,Estonia,2756
2020-09-17,EE,EST,Estonia,2778
2020-09-18,EE,EST,Estonia,2814
2020-09-19,EE,EST,Estonia,2875
2020-09-20,EE,EST,Estonia,2924
2020-09-21,EE,EST,Estonia,2941
2020-09-22,EE,EST,Estonia,2976
2020-09-23,EE,EST,Estonia,3033
2020-09-24,EE,EST,Estonia,3076
2020-09-25,EE,EST,Estonia,3118
2020-09-26,EE,EST,Estonia,3165
2020-09-27,EE,EST,Estonia,3200
2020-09-28,EE,EST,Estonia,3267
2020-09-29,EE,EST,Estonia,3315
2020-09-30,EE,EST,Estonia,3371
2020-10-01,EE,EST,Estonia,3450
2020-10-02,EE,EST,Estonia,3507
2020-10-03,EE,EST,Estonia,3577
2020-10-04,EE,EST,Estonia,3607
2020-10-05,EE,EST,Estonia,3617
2020-10-06,EE,EST,Estonia,3659
2020-10-07,EE,EST,Estonia,3715
2020-10-08,EE,EST,Estonia,3760
2020-10-09,EE,EST,Estonia,3809
2020-10-10,EE,EST,Estonia,3846
2020-10-11,EE,EST,Estonia,3865
2020-10-12,EE,EST,Estonia,3883
2020-10-13,EE,EST,Estonia,3908
2020-10-14,EE,EST,Estonia,3947
2020-10-15,EE,EST,Estonia,3980
2020-10-16,EE,EST,Estonia,4017
2020-10-17,EE,EST,Estonia,4052
2020-10-18,EE,EST,Estonia,4078
2020-10-19,EE,EST,Estonia,4085
2020-10-20,EE,EST,Estonia,4127
2020-10-21,EE,EST,Estonia,4171
2020-10-22,EE,EST,Estonia,4247
2020-10-23,EE,EST,Estonia,4300
2020-10-24,EE,EST,Estonia,4351
2020-10-25,EE,EST,Estonia,4411
2020-10-26,EE,EST,Estonia,4428
2020-10-27,EE,EST,Estonia,4465
2020-10-28,EE,EST,Estonia,4590
2020-10-29,EE,EST,Estonia,4671
